"","Date","Word","Clue"
"23310","4/3/1997","ENCL","Postal letters?"
"23311","4/2/1997","FREDASTAIRE","The Flintstones' favorite dancer?"
"23312","4/2/1997","BARNEYFRANK","The Flintstones' favorite Congressman?"
"23313","4/2/1997","NIGHTCAP","Brandy, perhaps"
"23314","3/28/1997","STEEDS","Knight mares?"
"23315","3/28/1997","RBIS","Results of cleanup work?"
"23316","3/28/1997","ANGLERS","Bass players?"
"23317","3/27/1997","LOHENGRIN","Happy Wagner hero?"
"23318","3/27/1997","OCLOCK","Word of the hour?"
"23319","3/27/1997","SENILE","Dotty, perhaps"
"23320","3/26/1997","SAVIOR","Delivery person?"
"23321","3/24/1997","LOAN","Bank job?"
"23322","3/23/1997","MAT","Where scissors are made?"
"23323","3/23/1997","GREETS","Waves at, perhaps"
"23324","3/23/1997","ICECAP","Cold pack?"
"23325","3/22/1997","SIPHONS","Suckers in the auto world?"
"23326","3/22/1997","ATO","""Z"" preceder?"
"23327","3/22/1997","SHRINE","Reliquary, perhaps"
"23328","3/21/1997","IRISH","Lucky people?"
"23329","3/21/1997","NINETEEN","Start of this year?"
"23330","3/21/1997","MOW","Level the playing field?"
"23331","3/21/1997","STERILIZE","Boil, perhaps"
"23332","3/20/1997","RESET","Back to zero, perhaps"
"23333","3/20/1997","ERN","West end?"
"23334","3/19/1997","ALE","Pintful, perhaps"
"23335","3/18/1997","CHEF","One whose work causes a stir?"
"23336","3/17/1997","FLOOD","Result of a bank failure?"
"23337","3/16/1997","SALAD","Leaves for a restaurant?"
"23338","3/16/1997","ESTATE","Leftovers?"
"23339","3/15/1997","HORS","Outside of France?"
"23340","3/14/1997","SETTLING","Getting to the bottom of things?"
"23341","3/14/1997","WRAP","Stop making a scene?"
"23342","3/13/1997","REAPED","Cut the mustard?"
"23343","3/9/1997","STEAL","Take the wrong way?"
"23344","3/9/1997","SPED","Earned a citation?"
"23345","3/9/1997","STEER","Head for the ranch?"
"23346","3/9/1997","CREEPY","A la King?"
"23347","3/9/1997","GASTANK","Place to put a tiger?"
"23348","3/7/1997","MAS","Attachment to Christ?"
"23349","3/6/1997","SLEEVES","Places for aces?"
"23350","3/6/1997","CBS","Safer workplace?"
"23351","3/6/1997","NESTS","Branch headquarters?"
"23352","3/5/1997","SCAR","Mark left by Zorro?"
"23353","3/4/1997","COMAS","Results of big hits?"
"23354","3/2/1997","GENES","Pool contents?"
"23355","3/2/1997","HEIR","Presumptive person?"
"23356","3/2/1997","MANHOLE","Way down?"
"23357","3/2/1997","TIRES","Rollers?"
"23358","3/1/1997","SKIDROW","Lush setting?"
"23359","3/1/1997","TAC","One-third of XXX?"
"23360","2/28/1997","ENE","Needle point?"
"23361","2/28/1997","AHME","Sighed line?"
"23362","2/28/1997","LITTERS","Bearings?"
"23363","2/28/1997","ACRE","One to grow on?"
"23364","2/26/1997","EGOS","Clashing forces?"
"23365","2/23/1997","LOGIC","Work done on the premises?"
"23366","2/23/1997","SSTS","Fleet fleet?"
"23367","2/23/1997","ITCH","Problem for a suited-up diver?"
"23368","2/21/1997","TABLES","Bus stations?"
"23369","2/21/1997","EBERT","Man who's all thumbs?"
"23370","2/19/1997","TRESS","Snake, to Medusa?"
"23371","2/18/1997","ANDES","Where to find Chile powder?"
"23372","2/16/1997","SINGLE","Unhitched?"
"23373","2/16/1997","ATEASE","General announcement?"
"23374","2/16/1997","NESTS","Cardinal points?"
"23375","2/16/1997","SABRE","Buffalo wing?"
"23376","2/16/1997","EVICTED","Got a flat boot?"
"23377","2/16/1997","ETCH","Drop acid?"
"23378","2/15/1997","CHEESE","Smile trigger?"
"23379","2/15/1997","STER","Trick ending?"
"23380","2/14/1997","RUNS","Homecomings?"
"23381","2/13/1997","TENNIS","Where to get fast service?"
"23382","2/11/1997","TEE","Support for Tiger Woods?"
"23383","2/11/1997","SORCERER","One who works for a spell?"
"23384","2/11/1997","ERROR","Diamond flaw?"
"23385","2/9/1997","NEG","Where black is white, for short?"
"23386","2/9/1997","ARF","Example of Peke speak?"
"23387","2/9/1997","NONET","Music for a baseball team?"
"23388","2/9/1997","WYE","Fourth of July?"
"23389","2/9/1997","BRAILLE","Words read with feeling?"
"23390","2/7/1997","EEE","AAA's opposite?"
"23391","2/6/1997","RINGS","Places for hats?"
"23392","2/6/1997","IDLE","Nothing doing?"
"23393","2/6/1997","IDEALIST","VISTA worker, perhaps"
"23394","2/5/1997","SLAP","Response to a pass?"
"23395","2/3/1997","ROOFERS","Ones at the top of their business?"
"23396","2/2/1997","ITS","The thing is?"
"23397","2/2/1997","ARNIE","Army leader?"
"23398","2/2/1997","UNDO","Pull strings?"
"23399","2/2/1997","LAVA","Hot issue?"
"23400","2/2/1997","FIN","Cod piece?"
"23401","2/2/1997","YODELS","Off-peak calls?"
"23402","2/1/1997","MOONLIGHTSONATA","Music to ease the second-job blues?"
"23403","2/1/1997","PERSONANONGRATA","Colonel Sanders at a hen party?"
"23404","1/28/1997","ANTI","One doing a con job?"
"23405","1/26/1997","SESAME","Opening word?"
"23406","1/26/1997","RLESS","Like non-oyster months?"
"23407","1/26/1997","IDOL","What's all the screaming about?"
"23408","1/25/1997","AIR","Life support?"
"23409","1/25/1997","DEALERS","Bridge operators?"
"23410","1/23/1997","BSIDE","Backing vocal?"
"23411","1/19/1997","REIN","Trigger puller?"
"23412","1/19/1997","AIR","Cause of inflation?"
"23413","1/19/1997","AERIE","Cliff hanger?"
"23414","1/19/1997","GEESE","Skein game?"
"23415","1/19/1997","IRS","Returns home?"
"23416","1/19/1997","AWRY","With a twist?"
"23417","1/19/1997","EPISODE","Show piece?"
"23418","1/19/1997","SUE","Good name for a lawyer?"
"23419","1/17/1997","EDSEL","Car bomb?"
"23420","1/17/1997","KEELS","Naval bases?"
"23421","1/17/1997","ARCADE","Quartermaster's hangout?"
"23422","1/17/1997","EDIT","Give Life support?"
"23423","1/16/1997","SLEET","Hard fall?"
"23424","1/16/1997","SANTE","French toast ingredient?"
"23425","1/15/1997","PARTNERSHIP","Limited group?"
"23426","1/15/1997","ROSS","Flagwoman?"
"23427","1/12/1997","ALEE","On the safe side?"
"23428","1/12/1997","ASIA","Polo grounds?"
"23429","1/11/1997","STRESSED","Spoke with an accent?"
"23430","1/8/1997","DUET","Carpenters' work?"
"23431","1/8/1997","SCAR","Lasting impression?"
"23432","1/7/1997","LOTUSEATER","One nourished by daydreams?"
"23433","1/7/1997","EGOS","Hollywood giants?"
"23434","1/7/1997","BOOTLICKER","One fond of dining on tongue?"
"23435","1/6/1997","EDIT","Make a change for the verse?"
"23436","1/5/1997","METRES","Scotland yards?"
"23437","1/4/1997","TEN","Heavenly body?"
"23438","1/3/1997","PAROLEE","One out?"
"23439","1/3/1997","OASES","Desert dreams, perhaps"
"23440","1/3/1997","POLEVAULT","Engage in bar-hopping?"
"23441","1/2/1997","TEA","Leaves at 4:00?"
"23442","1/1/1997","GALOSH","Oxford protector?"
"23443","12/29/1996","MOO","Bossy remark?"
"23444","12/29/1996","THETA","Head of Thermopylae?"
"23445","12/27/1996","SIZE","Number of shoes?"
"23446","12/27/1996","OVERDRAW","Lose one's balance?"
"23447","12/25/1996","ELOPE","Run with a hon?"
"23448","12/25/1996","INSERTED","Used a caret-and-stick approach?"
"23449","12/22/1996","OTTOMAN","Seat of an empire?"
"23450","12/22/1996","STEAM","Letter opener?"
"23451","12/22/1996","ACCENT","Sign of stress?"
"23452","12/22/1996","GENII","Bottled spirits?"
"23453","12/21/1996","EEG","Head lines, for short?"
"23454","12/21/1996","OLEO","Pat on the buns?"
"23455","12/21/1996","DEES","School passes?"
"23456","12/20/1996","STAGEDOORJOHNNY","Actress's date on Broadway?"
"23457","12/20/1996","LAME","Break a leg?"
"23458","12/20/1996","NEE","Name-dropper's word?"
"23459","12/20/1996","UND","Hamburger link?"
"23460","12/20/1996","SHOO","Insect repellent?"
"23461","12/20/1996","SNARES","Gamekeepers?"
"23462","12/19/1996","AIRE","River of Leeds?"
"23463","12/18/1996","NAP","The pause that refreshes?"
"23464","12/18/1996","RIDE","Get carried away?"
"23465","12/15/1996","PREACH","Spread the word?"
"23466","12/15/1996","ASA","Matter of fact introduction?"
"23467","12/14/1996","LIED","Manufactured baloney?"
"23468","12/13/1996","DIET","Reduced-fare program?"
"23469","12/13/1996","TRE","Past-due amount?"
"23470","12/11/1996","BLOCKANDTACKLE","Navy's anti-Army strategy?"
"23471","12/10/1996","SEABEDS","Where oysters sleep?"
"23472","12/9/1996","RENEW","Ask for more Time?"
"23473","12/8/1996","ELOPED","Ran for one's wife?"
"23474","12/8/1996","SERA","Bug shots?"
"23475","12/8/1996","CAREEN","List in a hurry?"
"23476","12/6/1996","REDNOSE","Christmas light?"
"23477","12/4/1996","TENSE","What a will, e.g., may indicate?"
"23478","12/1/1996","ANTE","Pot builder?"
"23479","12/1/1996","DEER","A couple of bucks?"
"23480","12/1/1996","HALOES","Overhead figures?"
"23481","12/1/1996","EVERS","Diamond middleman?"
"23482","11/29/1996","APIAN","Bee-fitting description?"
"23483","11/29/1996","LOKI","Hel raiser?"
"23484","11/29/1996","BAABAA","Sheepish reply?"
"23485","11/29/1996","SSE","180 degrees from a Hitchcock classic?"
"23486","11/28/1996","EGOTRIP","Vanity case?"
"23487","11/28/1996","AISLE","Lovers' lane?"
"23488","11/28/1996","ODE","Words of honor?"
"23489","11/27/1996","ADREAM","Having visions in one's head?"
"23490","11/24/1996","TAJ","Mausoleum opening?"
"23491","11/24/1996","ANTES","Pennies, perhaps"
"23492","11/23/1996","LENS","Brownie's eye?"
"23493","11/23/1996","CANIT","Restraining order?"
"23494","11/23/1996","MEALTIME","Grace period?"
"23495","11/23/1996","PLU","Perfect start?"
"23496","11/22/1996","WINO","Skid row radio station?"
"23497","11/22/1996","DREAM","Late-night show?"
"23498","11/21/1996","PAD","Writer's block?"
"23499","11/21/1996","YANK","Pull a fast one?"
"23500","11/21/1996","TOES","Ten below?"
"23501","11/21/1996","NEED","Welfare state?"
"23502","11/21/1996","CURSE","A mummy may have one, perhaps"
"23503","11/20/1996","WATERWORLD","Plumbers' favorite film?"
"23504","11/20/1996","SINKER","Plumbers' favorite fishing item?"
"23505","11/18/1996","DEANSLIST","Honor for the A-team?"
"23506","11/18/1996","ASHES","Grave matter?"
"23507","11/17/1996","LINT","Reason for a brushoff?"
"23508","11/15/1996","SNORER","Cause of a rude awakening?"
"23509","11/14/1996","ERA","Time piece?"
"23510","11/14/1996","OATER","Shoot-'em-up, perhaps"
"23511","11/14/1996","SAT","Completed a lap?"
"23512","11/13/1996","BIAS","Opinion of others?"
"23513","11/12/1996","BIREME","Galley type appropriate for this puzzle?"
"23514","11/12/1996","YELL","Speak to the hard-of-hearing?"
"23515","11/12/1996","UGLI","Good fruit with a bad name?"
"23516","11/10/1996","CPA","Expert at ledger-demain?"
"23517","11/10/1996","DATE","Dinner and a movie, perhaps"
"23518","11/10/1996","LIE","One of a pack?"
"23519","11/9/1996","NOTATED","Added to the staff?"
"23520","11/9/1996","ESE","Computer attachment?"
"23521","11/9/1996","SPREE","Spending time?"
"23522","11/8/1996","OCTOPI","Army threats?"
"23523","11/8/1996","RUN","Homecoming?"
"23524","11/8/1996","ANTE","Amount to be raised?"
"23525","11/8/1996","SONAR","Sub standard?"
"23526","11/7/1996","LIMO","Wheels of fortune?"
"23527","11/7/1996","STRAWBERRYPATCH","Place for picky people?"
"23528","11/6/1996","PERIL","Situation for Pauline?"
"23529","11/3/1996","FED","Disobeyed a zoo sign?"
"23530","11/3/1996","SCENE","Street fight?"
"23531","11/3/1996","TOMES","Weighty reading?"
"23532","11/3/1996","CURTAINCALL","Occasion for bows and whistles?"
"23533","11/3/1996","RANSOMS","Return payments?"
"23534","11/2/1996","SIP","Small drawing?"
"23535","11/1/1996","DOVES","People in compromising positions?"
"23536","10/29/1996","HAYED","Did fieldwork?"
"23537","10/27/1996","POLICES","Keeps up the beat?"
"23538","10/27/1996","ACE","Point of no return?"
"23539","10/27/1996","TEN","X rating?"
"23540","10/27/1996","KOREA","Park land?"
"23541","10/25/1996","PETAL","Bee quest?"
"23542","10/25/1996","PROTEST","March, perhaps"
"23543","10/23/1996","ABBOT","Brothers' keeper?"
"23544","10/23/1996","AVON","Frequent caller?"
"23545","10/23/1996","BORE","Crashing type?"
"23546","10/23/1996","LEI","Ring around the collar?"
"23547","10/22/1996","POULT","Turkey tot?"
"23548","10/20/1996","SIN","Clerical error?"
"23549","10/20/1996","ALIBIS","Cover stories?"
"23550","10/19/1996","RECAP","Sports show finale, perhaps"
"23551","10/19/1996","RIVE","Gauche introduction?"
"23552","10/18/1996","SENATERACE","Run up to the Hill?"
"23553","10/18/1996","ANTS","Red army members?"
"23554","10/17/1996","ACLU","Freedom fighter, for short?"
"23555","10/13/1996","ANDOR","Slashed words?"
"23556","10/11/1996","PARATROOP","Drop-in?"
"23557","10/11/1996","ENS","Onion bits?"
"23558","10/11/1996","TICTACTOE","Where one draws the line?"
"23559","10/11/1996","DON","Family head?"
"23560","10/10/1996","EEE","Like big shoes to fill?"
"23561","10/6/1996","BUNT","Surprise hit?"
"23562","10/5/1996","ANTE","One chip, perhaps"
"23563","10/5/1996","SIESTAS","Breaks for the Mexican border?"
"23564","10/4/1996","VCR","Taper?"
"23565","10/4/1996","CSA","Lee side?"
"23566","10/4/1996","FLUE","Fire exit?"
"23567","10/4/1996","RENT","Flat rate?"
"23568","10/4/1996","SOS","Message in a bottle?"
"23569","10/3/1996","CARTEBLANCHE","Drag Miss DuBois to dinner, in 33-Across?"
"23570","10/3/1996","NESTCEPAS","Father finch, in 33-Across?"
"23571","10/2/1996","PAKETTLE","Tea holder in Pittsburgh?"
"23572","10/2/1996","MABARKER","Circus employee in Cambridge?"
"23573","10/2/1996","OKCORRAL","Pen in Tulsa?"
"23574","10/2/1996","AXER","Canner?"
"23575","9/29/1996","CORN","""Hee Haw"" fodder?"
"23576","9/29/1996","SHARP","Tacky?"
"23577","9/29/1996","ALOHA","Isle be seeing you?"
"23578","9/29/1996","MELEE","Soccer game outcome?"
"23579","9/28/1996","BASEMAN","One left holding the bag?"
"23580","9/28/1996","NARC","Traffic cop?"
"23581","9/27/1996","INLAW","What a marriage may produce?"
"23582","9/22/1996","CANER","Chair fixer, perhaps"
"23583","9/22/1996","MOM","Pop idol?"
"23584","9/21/1996","PRESS","Court defense?"
"23585","9/21/1996","GIFTHORSE","The Trojans' undoing?"
"23586","9/20/1996","ALAN","King of clubs?"
"23587","9/19/1996","ADS","Show stoppers?"
"23588","9/15/1996","SADIRONS","Press agents?"
"23589","9/15/1996","TORSO","Body of art?"
"23590","9/15/1996","BOA","Tight wrapper?"
"23591","9/15/1996","ASHES","Remains to be seen?"
"23592","9/15/1996","EDAM","What's wrapped up in the whole ball of wax?"
"23593","9/14/1996","SPIRAL","Screwy?"
"23594","9/13/1996","ANTED","Put in a chip, perhaps"
"23595","9/12/1996","NIT","Baby buggy?"
"23596","9/12/1996","WHEN","Something to say?"
"23597","9/11/1996","ORNAMENT","Angel, perhaps"
"23598","9/11/1996","XMARKSTHESPOT","Dog identification?"
"23599","9/11/1996","OEDIPUSREX","Play with a dog?"
"23600","9/11/1996","ZODIAC","High signs?"
"23601","9/8/1996","METRES","Scotland yards?"
"23602","9/7/1996","CANOEMEN","Birch society members?"
"23603","9/5/1996","BLOND","Light-headed?"
"23604","9/5/1996","INDEX","End table?"
"23605","9/4/1996","SAVE","Build up interest?"
"23606","9/3/1996","CONGA","Party line?"
"23607","9/1/1996","HATS","Ring contents?"
"23608","9/1/1996","ANT","Social worker?"
"23609","9/1/1996","KISMET","Broadway's fate?"
"23610","8/30/1996","SALADOIL","Lettuce spray?"
"23611","8/30/1996","TEEPEES","Places to raise a flap?"
"23612","8/29/1996","BRRR","Snowman's comment?"
"23613","8/29/1996","GLEECLUB","Group working in harmony?"
"23614","8/28/1996","SST","Transportation that's booming?"
"23615","8/27/1996","SEANCES","Long-distance communications?"
"23616","8/25/1996","DREI","Cologne crowd?"
"23617","8/25/1996","PRIDE","Fall preceder?"
"23618","8/25/1996","IRIS","Flower of one's eye?"
"23619","8/24/1996","USGRANT","50's portrait?"
"23620","8/24/1996","TALCS","Takes a powder?"
"23621","8/24/1996","FENCED","Got rid of while they were hot?"
"23622","8/23/1996","ALPO","10-Down's food, perhaps"
"23623","8/23/1996","TIER","Fan belt?"
"23624","8/23/1996","LUNAR","Moony?"
"23625","8/22/1996","CANOE","Transport for the brave?"
"23626","8/20/1996","NAIL","Item filed by a secretary?"
"23627","8/17/1996","ANEMOMETER","One receiving measured blows?"
"23628","8/15/1996","RESTS","Musical bars?"
"23629","8/13/1996","THROWNOUT","Fired, as a baseball player?"
"23630","8/10/1996","REDTAPE","Government bonds?"
"23631","8/10/1996","ELDEST","Like a tribal leader, perhaps"
"23632","8/10/1996","UPRIVER","In jail?"
"23633","8/9/1996","EYETEST","Time to look one's best?"
"23634","8/8/1996","EARL","Subject of peer pressure?"
"23635","8/6/1996","RESIGNS","Leaves the office early?"
"23636","8/4/1996","ECHO","Snappy comeback?"
"23637","8/4/1996","ATONER","Makeup artist?"
"23638","8/4/1996","XES","Makes one's mark?"
"23639","8/2/1996","HOLSTER","Hip hugger?"
"23640","8/1/1996","IDO","Words with a ring to them?"
"23641","7/30/1996","ITCH","Problem for a person in handcuffs?"
"23642","7/28/1996","POE","Raven maniac?"
"23643","7/28/1996","ABSTAIN","Sit on one's hands?"
"23644","7/28/1996","PIPE","Mouthpiece?"
"23645","7/27/1996","GARAGESALE","Pack rat's paradise, perhaps"
"23646","7/19/1996","TOT","Handful?"
"23647","7/19/1996","GAZED","Used binoculars, perhaps"
"23648","7/18/1996","BALD","Coming out on top?"
"23649","7/17/1996","IMP","Devil's disciple?"
"23650","7/17/1996","ACE","One in the hand?"
"23651","7/14/1996","CROCUS","Early riser?"
"23652","7/14/1996","EEL","Member of a conger line?"
"23653","7/14/1996","GEER","One going in the right direction?"
"23654","7/14/1996","CRUDE","Well-made product?"
"23655","7/14/1996","ATE","Had a little lamb?"
"23656","7/13/1996","LOCI","Points on a math test?"
"23657","7/13/1996","PENPAL","Man of letters?"
"23658","7/11/1996","OBIT","Final say?"
"23659","7/11/1996","CIDER","Something hard to drink?"
"23660","7/7/1996","NEE","Maiden designation?"
"23661","7/7/1996","SMELLED","Fouled offensively?"
"23662","7/7/1996","OMENS","Eclipses and the like?"
"23663","7/7/1996","ENAMELS","House coats?"
"23664","7/7/1996","ART","Feat of Klee?"
"23665","7/6/1996","TARPS","Diamondpreservers?"
"23666","7/6/1996","ANON","Ghost writer?"
"23667","6/29/1996","ESTATE","Subject of passing concern?"
"23668","6/26/1996","EMAIL","Screened messages?"
"23669","6/26/1996","RAGS","Start of an Alger story?"
"23670","6/23/1996","OWES","Sees red?"
"23671","6/22/1996","MIDAS","Famously touchy one?"
"23672","6/22/1996","INTERNET","Modern time-waster?"
"23673","6/22/1996","UTOPIA","No man's land?"
"23674","6/15/1996","TARP","Rain check?"
"23675","6/15/1996","REDYE","Turn black, then blue?"
"23676","6/14/1996","ELOPE","Get an out-of-state license?"
"23677","6/14/1996","ANATOMY","Makeup class?"
"23678","6/13/1996","MICE","Tenant problem, perhaps"
"23679","6/12/1996","ERR","Lapse, perhaps"
"23680","6/9/1996","PAN","Long shot?"
"23681","6/8/1996","DIVER","School visitor?"
"23682","6/5/1996","HOME","Site of scores of baseball players?"
"23683","6/3/1996","STEER","Ranch head?"
"23684","6/2/1996","GRAVEL","Small rock combo?"
"23685","6/2/1996","ERR","Show one's humanity?"
"23686","6/2/1996","AUT","Self starter?"
"23687","6/2/1996","ARIES","One of the bold ones?"
"23688","6/2/1996","ELF","Seasonal worker?"
"23689","6/1/1996","CRATERED","Dents-ly populated?"
"23690","6/1/1996","USSR","Bear country?"
"23691","6/1/1996","TLC","Letters from mom?"
"23692","6/1/1996","ICEMAKER","Modern cubist?"
"23693","6/1/1996","NET","Fishermen's profit?"
"23694","6/1/1996","LETTUCE","Leaves for lunch?"
"23695","6/1/1996","PHONE","End of the line?"
"23696","5/31/1996","ALTITUDE","Something to gain from flying?"
"23697","5/31/1996","STOOLS","Counter parts?"
"23698","5/24/1996","IRON","Decrease?"
"23699","5/24/1996","LUNGED","Took a stab at?"
"23700","5/23/1996","ANDEAN","Peruvian, perhaps"
"23701","5/22/1996","ICEMAN","Cool guy?"
"23702","5/21/1996","GREENEGGSANDHAM","Dr. Seuss's diner order?"
"23703","5/19/1996","MILES","Things tied up in knots?"
"23704","5/19/1996","ONCE","How some cousins are removed?"
"23705","5/18/1996","STORK","Child supporter?"
"23706","5/17/1996","WIG","Locks that can be picked?"
"23707","5/17/1996","OPENSEASON","Good time to take shots?"
"23708","5/16/1996","LPS","Records that may be broken?"
"23709","5/16/1996","ARSON","Burning desire?"
"23710","5/16/1996","ROSTER","Mustered roll?"
"23711","5/12/1996","OTHER","Significant person?"
"23712","5/12/1996","BOAR","Hog wild?"
"23713","5/12/1996","MEENY","Word of choice?"
"23714","5/12/1996","SMUT","Blue books?"
"23715","5/11/1996","YULELOG","Stocking warmer?"
"23716","5/11/1996","BLONDS","Lightheaded ones?"
"23717","5/9/1996","NEWT","Eft-wing politician?"
"23718","5/9/1996","SIDE","Start to kick?"
"23719","5/7/1996","UTOPIA","More ideal?"
"23720","5/7/1996","FARE","What's for dinner?"
"23721","5/5/1996","TYSON","Ring leader?"
"23722","5/5/1996","CARLOT","Mustang corral?"
"23723","5/4/1996","OPEC","Grp. making barrels of money?"
"23724","5/3/1996","RAVIOLI","Square meal?"
"23725","5/3/1996","ALLAN","""The Tell-Tale Heart"" teller's heart?"
"23726","5/3/1996","ALOE","Face-saver?"
"23727","5/2/1996","ALAI","Ball game finale?"
"23728","5/1/1996","CARAFES","Vessels outside port?"
"23729","4/29/1996","SAWED","Was a cutup?"
"23730","4/28/1996","SPUR","One down at the heels?"
"23731","4/28/1996","ODDS","Sports figures?"
"23732","4/26/1996","ELOPE","Run into a hitch?"
"23733","4/24/1996","OWED","Had to give it to?"
"23734","4/24/1996","HORNET","One with a sting operation?"
"23735","4/20/1996","MMI","Year in a Roman sci-fi film?"
"23736","4/20/1996","MONDAY","Starting time?"
"23737","4/19/1996","LIAR","Bull tosser?"
"23738","4/19/1996","EWES","Ones welcomed to the fold?"
"23739","4/14/1996","CLIP","Office holder?"
"23740","4/14/1996","CAR","Jam ingredient?"
"23741","4/14/1996","SEWS","Patches things up?"
"23742","4/14/1996","ADIEU","Bye at the French Open?"
"23743","4/14/1996","OBIT","Last writes?"
"23744","4/12/1996","PHARAOH","Head of a pyramid scheme?"
"23745","4/12/1996","OPERA","Battle field?"
"23746","4/12/1996","CHORD","Set of keys?"
"23747","4/12/1996","YOLK","Yellow in white?"
"23748","4/5/1996","ACE","Bridge strength?"
"23749","4/5/1996","RENT","Bed check?"
"23750","4/5/1996","RIO","Grande opening?"
"23751","4/5/1996","SOL","Back burner?"
"23752","4/4/1996","SQUAWK","Chicken's complaint?"
"23753","4/4/1996","ECHO","Back talk?"
"23754","4/4/1996","EGOMANIA","I problem?"
"23755","3/31/1996","MNO","LP's center?"
"23756","3/31/1996","IBIS","One that gets a leg up?"
"23757","3/30/1996","ERRATA","Slips on a slip?"
"23758","3/29/1996","LEROI","The king of Champagne?"
"23759","3/29/1996","RANCH","House dressing?"
"23760","3/29/1996","SEMI","Conductor's start?"
"23761","3/29/1996","SWIG","Take a shot?"
"23762","3/27/1996","EIDER","Where to get down from?"
"23763","3/26/1996","STRAW","Little sucker?"
"23764","3/22/1996","SEC","Brief moment?"
"23765","3/22/1996","NET","Bottom line?"
"23766","3/19/1996","JOKER","One getting lost in the shuffle?"
"23767","3/17/1996","SAMSON","Man with a bad hair day?"
"23768","3/17/1996","PUTTINGGREEN","Where to watch the birdie?"
"23769","3/17/1996","ARF","Strip bark?"
"23770","3/17/1996","SSE","Needle point?"
"23771","3/17/1996","ABET","Drive the getaway car, perhaps"
"23772","3/17/1996","SLUM","Place ruled by a lord?"
"23773","3/16/1996","ENCORES","Showstoppers?"
"23774","3/15/1996","SLEETS","Comes down somewhat hard?"
"23775","3/14/1996","DEER","Big bucks, perhaps"
"23776","3/13/1996","ETRE","Tours to be?"
"23777","3/10/1996","ELEVE","Ecole-ite?"
"23778","3/10/1996","BLUER","Further down?"
"23779","3/9/1996","MACS","Short coats?"
"23780","3/7/1996","WHIRLINGDERVISH","Rotarian Muslim?"
"23781","3/7/1996","SPINNINGWHEEL","Rotarian's favorite song of 1969?"
"23782","3/7/1996","NEST","Stick-y position?"
"23783","3/7/1996","EINS","One of a Kind?"
"23784","3/3/1996","CAMP","In-tents experience?"
"23785","3/3/1996","RERAN","Hurried over?"
"23786","3/3/1996","IBM","""Think"" tank?"
"23787","3/3/1996","OPIUMDEN","High spot?"
"23788","3/3/1996","PASSAGE","Paragraph, perhaps"
"23789","3/3/1996","ESE","Needle point?"
"23790","3/3/1996","SOT","One who can't pass the bar?"
"23791","3/1/1996","AIM","Rifleman's second in command?"
"23792","2/29/1996","SAJAK","White's partner?"
"23793","2/29/1996","INDENT","Five spaces, perhaps"
"23794","2/29/1996","MIS","Start to understand?"
"23795","2/28/1996","WIT","Sparkling gift?"
"23796","2/25/1996","ELS","High ways?"
"23797","2/25/1996","CABOOSE","Limited end?"
"23798","2/25/1996","OCULIST","Iris fancier?"
"23799","2/24/1996","TRACTS","Sect's manuals?"
"23800","2/24/1996","OGLE","Eye of the wolf?"
"23801","2/24/1996","RANT","Wax bananas?"
"23802","2/24/1996","AGE","Minor drinking problem?"
"23803","2/23/1996","ORIENT","Polo grounds, with ""the""?"
"23804","2/22/1996","STU","Good name for a cook?"
"23805","2/20/1996","SWAB","Hit the deck?"
"23806","2/20/1996","NOUS","We, oui?"
"23807","2/19/1996","KOREANS","Seoul mates?"
"23808","2/17/1996","EDS","Wheels of Fortune, for short?"
"23809","2/17/1996","ALEE","On the captain's good side?"
"23810","2/16/1996","PESTLE","Meal maker?"
"23811","2/13/1996","STEER","Head out on the ranch?"
"23812","2/11/1996","NEER","Beginning to do well?"
"23813","2/11/1996","MEOW","Word purrfect?"
"23814","2/7/1996","SALAMI","Stuff of which heros are made?"
"23815","2/5/1996","EELS","Members of a wriggly field?"
"23816","2/4/1996","ONTHEBALL","Compliment for Ken Griffey Jr.?"
"23817","2/4/1996","WELLGROOMED","Compliment for Mickey Rooney?"
"23818","2/4/1996","IGLOOS","Block houses?"
"23819","2/4/1996","STRAIGHTSHOOTER","Compliment for Wyatt Earp?"
"23820","2/4/1996","DOWNTOEARTH","Compliment for E.T.?"
"23821","2/4/1996","ASGOODASGOLD","Compliment for Mary Lou Retton?"
"23822","2/4/1996","USTA","Racketeer's org.?"
"23823","2/2/1996","ERE","Long opening?"
"23824","2/1/1996","ANCE","Clear finish?"
"23825","1/30/1996","XVI","Age at which to get a chariot license?"
"23826","1/26/1996","BANGUPJOB","Good work, as by an auto mechanic?"
"23827","1/26/1996","ATLAS","Holdup man?"
"23828","1/26/1996","BOASTERS","Ones with ""I"" problems?"
"23829","1/21/1996","AGER","Opposite of a wrinkle remover?"
"23830","1/17/1996","SCOTT","Great guy?"
"23831","1/16/1996","ELF","One with a Claus in his contract?"
"23832","1/14/1996","NURSES","I. V. league?"
"23833","1/14/1996","HULA","Work off some poi, perhaps"
"23834","1/14/1996","MEGA","Start of something big?"
"23835","1/11/1996","TEPEE","Where Indians raise a flap?"
"23836","1/11/1996","EERIE","A la King?"
"23837","1/10/1996","WISH","What precedes a blowout?"
"23838","1/10/1996","NESTS","Branch headquarters?"
"23839","1/7/1996","AREACODE","Figures out at the beginning?"
"23840","1/7/1996","ARCADE","Tilting building?"
"23841","1/7/1996","PROSE","Unversed?"
